Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2021-02-14,17:00:00,Brescia,Chievo,1415.48,1508.16,2.0,2.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H,10.0,22.0,3.0,3.0,18.0,12.0,3.0,12.0,1.0,2.0,0.0,0.0,3.1,3.1,2.34,3.29,3.27,2.45,1.92,1.85,2.0,1.92,0.3,1.83,2.02,0.0336,0.0436,0.0617,0.0139,0.364,0.4832
SP2,2021-02-14,17:15:00,Leganes,Albacete,1617.05,1476.82,6.0,8.0,6.0,10.0,3.0,1.0,H,2.0,0.0,H,9.0,8.0,5.0,3.0,20.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,1.64,3.31,6.19,1.74,3.62,7.41,2.45,1.53,2.6,1.58,-0.8,1.85,2.0,0.8378,0.0322,0.01,0.0421,0.0133,0.0646
E0,2021-02-14,16:30:00,Arsenal,Leeds,1818.13,1697.79,1.0,7.0,6.0,9.0,4.0,2.0,H,3.0,0.0,H,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0,1.89,3.77,3.98,1.96,3.92,4.11,1.59,2.38,1.65,2.46,-0.5,1.92,2.01,0.5288,0.1616,0.1543,0.0216,0.0693,0.0645
E1,2021-02-13,15:00:00,Derby,Middlesbrough,1489.9,1494.67,6.0,9.0,1.0,4.0,2.0,1.0,H,2.0,1.0,H,10.0,7.0,5.0,5.0,17.0,17.0,3.0,1.0,2.0,1.0,0.0,0.0,2.7,3.06,2.77,2.82,3.2,2.92,2.4,1.56,2.53,1.61,0.0,1.91,1.99,0.1938,0.1346,0.0993,0.0441,0.3422,0.1859
E1,2021-02-13,15:00:00,Reading,Millwall,1533.12,1488.24,4.0,8.0,5.0,9.0,1.0,2.0,A,1.0,0.0,H,17.0,16.0,6.0,4.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0,2.26,3.08,3.43,2.35,3.2,3.6,2.57,1.49,2.7,1.54,-0.3,1.96,1.94,0.0773,0.0451,0.8259,0.0099,0.0284,0.0133
E1,2021-02-13,15:00:00,Norwich,Stoke,1597.76,1510.78,2.0,8.0,2.0,4.0,4.0,1.0,H,2.0,0.0,H,16.0,11.0,7.0,3.0,8.0,10.0,3.0,7.0,0.0,2.0,0.0,0.0,1.81,3.45,4.64,1.87,3.64,5.03,2.12,1.71,2.2,1.79,-0.5,1.75,2.05,0.0365,0.0132,0.0349,0.0141,0.8793,0.0221
E1,2021-02-13,15:00:00,Huddersfield,Wycombe,1453.92,1344.98,2.0,2.0,1.0,1.0,2.0,3.0,A,2.0,1.0,H,10.0,16.0,4.0,7.0,11.0,17.0,2.0,2.0,4.0,4.0,0.0,0.0,1.73,3.71,4.72,1.81,3.9,5.05,1.97,1.83,2.04,1.9,-0.8,2.0,1.9,0.3109,0.0472,0.218,0.0225,0.3813,0.0201
D1,2021-02-13,14:30:00,Werder Bremen,Freiburg,1671.44,1714.1,4.0,8.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,12.0,8.0,4.0,2.0,4.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,2.87,3.3,2.51,3.0,3.56,2.67,1.96,1.84,2.08,1.93,0.0,2.11,1.82,0.1085,0.1512,0.3951,0.01,0.1785,0.1567
E1,2021-02-13,15:00:00,Cardiff,Coventry,1514.66,1409.75,7.0,8.0,2.0,5.0,3.0,1.0,H,2.0,0.0,H,8.0,21.0,3.0,5.0,24.0,11.0,1.0,4.0,3.0,1.0,0.0,0.0,2.04,3.36,3.69,2.11,3.55,4.0,2.26,1.63,2.38,1.68,-0.5,2.09,1.81,0.0481,0.5953,0.0136,0.017,0.0192,0.3068
E1,2021-02-13,15:00:00,Birmingham,Luton,1404.01,1449.48,2.0,5.0,1.0,4.0,0.0,1.0,A,0.0,1.0,A,4.0,9.0,1.0,4.0,18.0,16.0,4.0,7.0,2.0,1.0,0.0,0.0,2.61,3.06,2.86,2.72,3.2,3.0,2.45,1.54,2.62,1.62,0.0,1.85,2.05,0.1899,0.0365,0.0449,0.0678,0.2463,0.4147
E0,2021-02-13,15:00:00,Crystal Palace,Burnley,1696.49,1717.27,6.0,6.0,1.0,7.0,0.0,3.0,A,0.0,2.0,A,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,2.42,3.11,3.22,2.54,3.32,3.35,2.4,1.58,2.52,1.67,-0.3,2.1,1.83,0.0684,0.1343,0.7054,0.0099,0.0488,0.0332
D1,2021-02-13,14:30:00,Stuttgart,Hertha,1664.2,1638.5,3.0,4.0,0.0,1.0,1.0,1.0,D,1.0,0.0,H,11.0,11.0,3.0,3.0,21.0,17.0,1.0,5.0,2.0,2.0,0.0,0.0,2.25,3.55,3.09,2.34,3.74,3.22,1.58,2.38,1.65,2.5,-0.3,1.98,1.95,0.5387,0.232,0.0368,0.0427,0.0766,0.0732
E2,2021-02-13,15:00:00,Charlton,Gillingham,1398.32,,6.0,7.0,4.0,8.0,2.0,3.0,A,1.0,2.0,A,14.0,10.0,7.0,4.0,14.0,17.0,8.0,3.0,2.0,2.0,1.0,0.0,1.8,3.62,4.23,1.89,3.82,4.75,1.91,1.86,1.99,1.93,-0.5,1.83,2.02,0.0787,0.4143,0.0786,0.0197,0.1604,0.2483
E1,2021-02-13,15:00:00,Watford,Bristol City,1630.44,1476.43,2.0,8.0,0.0,3.0,6.0,0.0,H,4.0,0.0,H,17.0,4.0,7.0,1.0,12.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,1.6,3.75,5.96,1.65,3.94,6.75,2.03,1.78,2.12,1.83,-1.0,2.02,1.77,0.0332,0.4306,0.1708,0.0101,0.1243,0.231
SC0,2021-02-13,15:00:00,Rangers,Kilmarnock,1700.04,1280.2,7.0,11.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H,13.0,2.0,6.0,0.0,16.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,1.16,7.27,15.59,1.18,8.17,21.0,1.56,2.39,1.61,2.63,-2.0,1.9,1.95,0.0235,0.0936,0.0099,0.8361,0.012,0.0249
E2,2021-02-13,15:00:00,Hull,Milton Keynes Dons,1377.0,,4.0,7.0,7.0,10.0,0.0,1.0,A,0.0,0.0,D,14.0,10.0,2.0,3.0,16.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,2.01,3.44,3.56,2.09,3.64,3.75,1.98,1.8,2.08,1.91,-0.5,2.0,1.85,0.0414,0.8044,0.011,0.0463,0.0334,0.0634
E2,2021-02-13,15:00:00,Northampton,Burton,,,1.0,2.0,6.0,6.0,0.0,2.0,A,0.0,0.0,D,11.0,8.0,2.0,4.0,13.0,14.0,0.0,5.0,2.0,1.0,0.0,0.0,2.48,3.28,2.77,2.6,3.5,2.89,1.96,1.82,2.06,1.88,0.0,1.83,2.02,0.2657,0.1657,0.0996,0.05,0.3955,0.0235
E2,2021-02-13,15:00:00,Plymouth,Fleetwood Town,,,5.0,11.0,4.0,6.0,1.0,0.0,H,1.0,0.0,H,14.0,11.0,3.0,2.0,8.0,10.0,6.0,4.0,1.0,2.0,0.0,0.0,2.5,3.35,2.7,2.6,3.55,2.81,1.91,1.86,1.98,1.95,0.0,1.88,1.98,0.5535,0.0181,0.0559,0.0429,0.1658,0.1638
E2,2021-02-13,15:00:00,Sunderland,Doncaster,,,2.0,8.0,6.0,12.0,4.0,1.0,H,3.0,0.0,H,9.0,18.0,6.0,5.0,22.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,1.99,3.4,3.69,2.09,3.6,3.93,2.1,1.7,2.18,1.76,-0.5,2.0,1.85,0.0562,0.0119,0.8797,0.0099,0.0233,0.019
SC0,2021-02-13,15:00:00,Aberdeen,St Mirren,1411.8,1289.66,1.0,5.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,14.0,13.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,3.39,3.66,2.1,3.6,3.9,2.2,1.66,2.3,1.78,-0.5,2.05,1.8,0.0374,0.1019,0.0099,0.7596,0.0702,0.021
SC0,2021-02-13,15:00:00,Dundee United,Livingston,1217.94,1358.01,3.0,4.0,4.0,8.0,3.0,0.0,H,2.0,0.0,H,11.0,13.0,6.0,9.0,11.0,12.0,3.0,4.0,2.0,1.0,1.0,1.0,4.02,3.38,1.92,4.27,3.51,2.02,2.16,1.68,2.27,1.8,0.5,1.93,1.93,0.0517,0.3614,0.0527,0.036,0.2371,0.2611
SC0,2021-02-13,15:00:00,Motherwell,Hamilton,1287.91,1211.52,6.0,9.0,1.0,2.0,1.0,4.0,A,0.0,3.0,A,11.0,15.0,1.0,5.0,13.0,18.0,7.0,5.0,3.0,3.0,1.0,0.0,1.68,3.7,4.99,1.8,3.85,5.5,1.93,1.86,2.03,2.0,-0.8,1.93,1.93,0.1061,0.0215,0.8022,0.0099,0.0129,0.0474
SC1,2021-02-13,15:00:00,Alloa,Arbroath,,,3.0,4.0,7.0,9.0,1.0,1.0,D,0.0,1.0,A,7.0,10.0,3.0,5.0,11.0,21.0,2.0,7.0,2.0,1.0,1.0,1.0,2.89,3.4,2.24,3.05,3.73,2.35,1.94,1.82,2.06,1.88,0.3,1.8,2.0,0.0222,0.6128,0.289,0.0099,0.0502,0.0159
D1,2021-02-13,14:30:00,Dortmund,Hoffenheim,1831.23,1737.35,3.0,4.0,3.0,7.0,2.0,2.0,D,1.0,1.0,D,6.0,12.0,3.0,6.0,21.0,16.0,1.0,7.0,3.0,7.0,0.0,0.0,1.49,4.71,6.07,1.54,5.13,6.5,1.37,3.06,1.39,3.25,-1.3,2.02,1.91,0.1634,0.038,0.2992,0.0159,0.3305,0.1531
E3,2021-02-13,15:00:00,Bolton,Stevenage,,,4.0,6.0,4.0,8.0,1.0,0.0,H,1.0,0.0,H,10.0,17.0,5.0,3.0,11.0,11.0,3.0,7.0,1.0,0.0,1.0,0.0,1.99,3.49,3.58,2.08,3.8,3.92,2.1,1.7,2.2,1.76,-0.5,2.02,1.83,0.8255,0.0174,0.0432,0.0238,0.0282,0.062
D1,2021-02-13,14:30:00,Leverkusen,Mainz,1824.18,1611.12,3.0,6.0,6.0,7.0,2.0,2.0,D,1.0,0.0,H,11.0,19.0,5.0,6.0,13.0,17.0,2.0,2.0,5.0,1.0,0.0,0.0,1.45,4.68,6.7,1.5,5.0,7.32,1.57,2.39,1.65,2.47,-1.3,2.02,1.91,0.0538,0.0342,0.01,0.0169,0.0226,0.8626
MEX,2021-02-13,03:30:00,Mazatlan FC,Atl. San Luis,,,4.0,5.0,1.0,4.0,0.0,3.0,A,,,,,,,,,,,,,,,,2.14,3.39,3.24,2.23,3.65,3.5,,,,,,,,,,,,,
F2,2021-02-13,14:00:00,Auxerre,Guingamp,1416.85,1369.54,4.0,7.0,1.0,3.0,1.0,1.0,D,1.0,1.0,D,14.0,10.0,7.0,3.0,13.0,19.0,4.0,3.0,2.0,0.0,0.0,0.0,1.95,3.34,3.82,2.04,3.53,4.23,1.95,1.82,2.11,1.9,-0.5,1.98,1.88,0.3515,0.1253,0.0691,0.01,0.037,0.4071
POL,2021-02-13,14:00:00,Cracovia,Podbeskidzie,1340.14,1192.35,1.0,4.0,3.0,6.0,1.0,1.0,D,,,,,,,,,,,,,,,,2.01,3.3,3.76,2.56,3.54,4.08,,,,,,,,,,,,,
ARG,2021-02-13,00:30:00,Central Cordoba,Colon Santa FE,,,2.0,5.0,3.0,4.0,0.0,3.0,A,,,,,,,,,,,,,,,,2.78,2.93,2.66,2.96,3.14,2.79,,,,,,,,,,,,,
ARG,2021-02-13,00:30:00,Union de Santa Fe,Atl. Tucuman,,,9.0,13.0,4.0,5.0,2.0,2.0,D,,,,,,,,,,,,,,,,2.21,3.21,3.19,2.28,3.52,3.4,,,,,,,,,,,,,
MEX,2021-02-13,01:30:00,Puebla,Juarez,,,3.0,3.0,6.0,7.0,4.0,0.0,H,,,,,,,,,,,,,,,,2.56,2.87,3.04,2.76,3.06,3.25,,,,,,,,,,,,,
MEX,2021-02-13,03:06:00,Club Tijuana,Club Leon,,,7.0,8.0,4.0,8.0,2.0,0.0,H,,,,,,,,,,,,,,,,2.87,3.4,2.33,3.06,3.6,2.42,,,,,,,,,,,,,
EC,2021-02-13,15:00:00,Stockport,Aldershot,,,6.0,10.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,0.0,2.0,0.0,0.0,1.75,3.27,4.8,1.85,3.8,5.4,1.84,1.9,1.91,1.97,-0.8,1.95,1.85,,,,,,
T1,2021-02-13,10:30:00,Kayserispor,Ankaragucu,1338.4,,5.0,8.0,0.0,3.0,0.0,0.0,D,0.0,0.0,D,23.0,4.0,7.0,0.0,16.0,7.0,12.0,4.0,1.0,2.0,0.0,1.0,2.29,3.23,3.1,2.4,3.36,3.25,2.0,1.8,2.1,1.87,-0.3,2.0,1.85,0.7491,0.0394,0.1412,0.01,0.03,0.0303
I2,2021-02-13,11:00:00,Salernitana,Vicenza,1426.93,1398.77,3.0,6.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D,8.0,16.0,3.0,3.0,18.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,2.44,2.96,3.1,2.58,3.1,3.3,2.05,1.74,2.16,1.81,-0.3,2.1,1.77,0.2201,0.0551,0.0132,0.1878,0.3705,0.1533
N1,2021-02-13,11:00:00,Groningen,Zwolle,1472.75,1397.34,3.0,7.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,14.0,12.0,7.0,4.0,11.0,15.0,6.0,3.0,1.0,1.0,0.0,1.0,2.04,3.43,3.54,2.11,3.6,3.8,2.04,1.76,2.13,1.84,-0.5,2.07,1.83,0.2335,0.2808,0.1233,0.0276,0.2891,0.0457
D2,2021-02-13,12:00:00,Heidenheim,Erzgebirge Aue,1513.37,1494.85,1.0,4.0,4.0,7.0,2.0,0.0,H,1.0,0.0,H,22.0,9.0,13.0,1.0,16.0,12.0,8.0,4.0,5.0,4.0,0.0,1.0,1.87,3.51,4.05,1.92,3.72,4.35,1.84,1.95,1.91,2.03,-0.5,1.88,1.98,0.1412,0.084,0.01,0.4508,0.2848,0.0291
D2,2021-02-13,12:00:00,Regensburg,Fortuna Dusseldorf,1474.65,1596.01,5.0,8.0,1.0,5.0,1.0,1.0,D,1.0,0.0,H,11.0,15.0,4.0,5.0,11.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,3.01,3.3,2.33,3.16,3.48,2.42,1.95,1.84,2.03,1.95,0.3,1.8,2.05,0.2271,0.021,0.0137,0.1854,0.3838,0.1691
D2,2021-02-13,12:00:00,Sandhausen,Karlsruhe,1443.12,1515.93,3.0,4.0,7.0,11.0,2.0,3.0,A,2.0,0.0,H,14.0,16.0,8.0,5.0,15.0,15.0,2.0,6.0,1.0,2.0,0.0,0.0,3.13,3.34,2.23,3.3,3.53,2.31,1.81,1.98,1.89,2.08,0.3,1.9,1.95,0.1711,0.043,0.6818,0.0099,0.043,0.0511
E0,2021-02-13,12:30:00,Leicester,Liverpool,1808.24,1955.27,4.0,8.0,3.0,6.0,3.0,1.0,H,0.0,0.0,D,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0,3.45,3.49,2.14,3.6,3.66,2.24,1.73,2.13,1.81,2.23,0.3,2.05,1.88,0.0612,0.0601,0.0169,0.0613,0.6737,0.1269
E1,2021-02-13,12:30:00,Nottm Forest,Bournemouth,1466.38,1599.29,7.0,10.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D,10.0,4.0,3.0,0.0,14.0,12.0,3.0,6.0,2.0,1.0,0.0,0.0,3.11,3.22,2.35,3.3,3.33,2.49,2.1,1.74,2.22,1.85,0.3,1.85,2.05,0.1496,0.302,0.01,0.1837,0.0216,0.3331
ROM,2021-02-13,12:30:00,Chindia Targoviste,UTA Arad,1277.49,1222.23,7.0,11.0,4.0,7.0,1.0,1.0,D,,,,,,,,,,,,,,,,2.32,2.82,3.4,2.43,3.0,3.65,,,,,,,,,,,,,
I2,2021-02-13,13:00:00,Cremonese,Lecce,1410.44,1504.38,4.0,8.0,2.0,6.0,1.0,2.0,A,1.0,1.0,D,14.0,13.0,5.0,3.0,9.0,19.0,3.0,2.0,2.0,3.0,1.0,0.0,2.55,3.03,2.87,2.67,3.3,3.01,1.87,1.9,1.95,1.97,0.0,1.8,2.05,0.113,0.1081,0.0099,0.5976,0.0488,0.1225
I2,2021-02-13,13:00:00,Pescara,Venezia,1336.18,1429.58,1.0,1.0,7.0,10.0,0.0,2.0,A,0.0,1.0,A,9.0,12.0,3.0,5.0,12.0,17.0,4.0,12.0,3.0,2.0,0.0,0.0,3.24,2.93,2.38,3.42,3.2,2.47,2.25,1.62,2.37,1.67,0.3,1.83,2.02,0.2166,0.059,0.0165,0.1012,0.2365,0.3703
I2,2021-02-13,13:00:00,Pordenone,Cittadella,1457.25,1471.27,4.0,8.0,3.0,3.0,0.0,1.0,A,0.0,1.0,A,11.0,15.0,3.0,3.0,11.0,20.0,6.0,7.0,1.0,1.0,0.0,0.0,2.68,2.87,2.86,2.82,3.1,3.04,2.13,1.69,2.21,1.75,0.0,1.85,2.0,0.2403,0.0449,0.01,0.3502,0.1418,0.2128
T1,2021-02-13,13:00:00,Trabzonspor,Gaziantep,1523.14,,9.0,15.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,8.0,9.0,4.0,2.0,8.0,13.0,2.0,4.0,3.0,4.0,1.0,0.0,1.58,4.03,5.43,1.64,4.5,5.87,1.75,2.06,1.83,2.17,-1.0,2.02,1.83,0.0621,0.6937,0.01,0.0937,0.039,0.1016
SP1,2021-02-13,13:00:00,Granada,Ath Madrid,1691.78,1934.39,2.0,6.0,7.0,13.0,1.0,2.0,A,0.0,0.0,D,6.0,10.0,1.0,4.0,14.0,20.0,7.0,3.0,0.0,5.0,0.0,0.0,5.13,3.31,1.82,5.5,3.51,1.89,2.46,1.55,2.65,1.6,0.5,2.08,1.85,0.0399,0.253,0.5436,0.0099,0.0715,0.082
N1,2021-02-13,13:15:00,Sparta Rotterdam,For Sittard,1397.03,1372.27,2.0,5.0,6.0,9.0,1.0,2.0,A,1.0,1.0,D,16.0,8.0,6.0,3.0,9.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,1.85,3.71,3.96,1.91,3.85,4.2,1.72,2.1,1.8,2.2,-0.5,1.88,2.02,0.0158,0.0099,0.0099,0.8378,0.1167,0.0099
I1,2021-02-13,14:00:00,Torino,Genoa,1580.53,1582.84,3.0,4.0,9.0,13.0,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,3.0,13.0,15.0,3.0,5.0,2.0,4.0,0.0,0.0,1.99,3.27,4.14,2.07,3.42,4.43,2.03,1.78,2.1,1.85,-0.5,2.02,1.91,0.0511,0.0215,0.0099,0.5551,0.3122,0.0502
E3,2021-02-13,15:00:00,Cambridge,Southend,,,6.0,10.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D,4.0,13.0,2.0,0.0,17.0,9.0,4.0,10.0,3.0,0.0,0.0,0.0,1.72,3.54,4.89,1.8,3.8,5.29,2.05,1.74,2.14,1.8,-0.8,1.95,1.9,0.5677,0.1378,0.0118,0.2272,0.0343,0.0211
D2,2021-02-13,12:00:00,Hamburg,Greuther Furth,1596.72,1544.62,5.0,11.0,9.0,11.0,0.0,0.0,D,0.0,0.0,D,18.0,5.0,3.0,1.0,13.0,16.0,9.0,5.0,3.0,4.0,0.0,1.0,2.01,3.47,3.57,2.08,3.68,3.8,1.64,2.22,1.71,2.35,-0.5,2.0,1.85,0.2994,0.0207,0.196,0.018,0.3558,0.1101
EC,2021-02-13,15:00:00,Sutton,Boreham Wood,,,4.0,8.0,6.0,8.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,0.0,1.0,0.0,0.0,2.34,3.27,2.93,2.38,3.33,3.03,2.09,1.7,2.2,1.78,-0.3,,,,,,,,
F2,2021-02-13,18:00:00,Chateauroux,Le Havre,1279.3,1388.73,4.0,5.0,5.0,7.0,0.0,1.0,A,0.0,0.0,D,10.0,12.0,3.0,4.0,14.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,2.63,2.87,2.9,2.76,3.0,3.07,2.42,1.54,2.53,1.62,0.0,1.83,2.02,0.0805,0.2659,0.5896,0.0099,0.0317,0.0224
F2,2021-02-13,18:00:00,Dunkerque,Nancy,1307.93,1340.66,2.0,5.0,5.0,7.0,1.0,2.0,A,1.0,0.0,H,10.0,16.0,2.0,5.0,11.0,21.0,4.0,2.0,1.0,3.0,0.0,0.0,2.8,2.87,2.71,2.91,3.0,2.85,2.31,1.59,2.45,1.63,0.0,1.95,1.9,0.2497,0.4712,0.0226,0.0314,0.014,0.2112
F2,2021-02-13,18:00:00,Grenoble,Amiens,1414.71,1443.56,6.0,9.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,5.0,4.0,1.0,1.0,17.0,14.0,6.0,2.0,3.0,1.0,1.0,0.0,2.24,2.89,3.55,2.35,3.05,3.86,2.43,1.53,2.55,1.58,-0.3,1.93,1.93,0.6783,0.0129,0.01,0.2201,0.0267,0.0522
F2,2021-02-13,18:00:00,Pau FC,Paris FC,1279.14,1392.72,6.0,6.0,2.0,5.0,1.0,1.0,D,0.0,0.0,D,2.0,15.0,2.0,6.0,11.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0,3.45,3.05,2.19,3.8,3.26,2.28,2.11,1.69,2.19,1.76,0.3,1.98,1.88,0.2879,0.0782,0.3389,0.0099,0.0311,0.254
F2,2021-02-13,18:00:00,Troyes,Rodez,1513.4,1320.22,4.0,10.0,5.0,11.0,2.0,1.0,H,1.0,0.0,H,12.0,6.0,4.0,1.0,14.0,19.0,4.0,4.0,3.0,4.0,0.0,1.0,1.6,3.43,6.4,1.65,3.6,7.47,2.09,1.71,2.2,1.81,-0.8,1.83,2.02,0.2129,0.5004,0.0748,0.0221,0.0779,0.1119
P1,2021-02-13,18:00:00,Guimaraes,Rio Ave,1581.16,1510.9,5.0,11.0,4.0,5.0,1.0,3.0,A,0.0,2.0,A,15.0,5.0,7.0,3.0,15.0,17.0,11.0,0.0,2.0,2.0,0.0,0.0,2.21,3.31,3.21,2.29,3.45,3.38,2.25,1.63,2.36,1.69,-0.3,1.95,1.95,0.0187,0.3723,0.3855,0.0099,0.0449,0.1686
F1,2021-02-13,18:00:00,Reims,Lens,1598.05,1537.81,4.0,7.0,5.0,8.0,1.0,1.0,D,1.0,0.0,H,9.0,17.0,6.0,6.0,9.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,2.99,2.59,3.2,3.15,2.68,2.3,1.61,2.39,1.69,0.0,2.11,1.82,0.014,0.0307,0.5309,0.0099,0.4029,0.0117
ROM,2021-02-13,19:00:00,Din. Bucuresti,Sepsi Sf. Gheorghe,,,7.0,13.0,2.0,6.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.93,3.11,2.39,3.07,3.25,2.54,,,,,,,,,,,,,
POL,2021-02-13,19:00:00,Rakow,Lechia Gdansk,1352.73,,1.0,7.0,6.0,6.0,0.0,1.0,A,,,,,,,,,,,,,,,,1.81,3.4,4.48,1.87,3.62,4.9,,,,,,,,,,,,,
SUI,2021-02-13,19:30:00,Sion,St. Gallen,,,1.0,5.0,0.0,4.0,1.0,1.0,D,,,,,,,,,,,,,,,,3.32,3.69,2.03,3.5,3.9,2.08,,,,,,,,,,,,,
SP2,2021-02-13,19:30:00,Tenerife,Ponferradina,1505.18,1489.1,4.0,10.0,6.0,7.0,1.0,0.0,H,0.0,0.0,D,18.0,7.0,7.0,4.0,14.0,22.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.96,4.22,2.07,3.15,4.84,2.6,1.47,2.77,1.53,-0.5,2.0,1.85,0.0432,0.7405,0.0171,0.0119,0.0178,0.1695
I1,2021-02-13,19:45:00,Spezia,Milan,1499.5,1802.76,3.0,7.0,6.0,12.0,2.0,0.0,H,0.0,0.0,D,15.0,7.0,5.0,0.0,18.0,14.0,5.0,2.0,3.0,1.0,0.0,0.0,6.41,4.46,1.49,7.0,4.7,1.54,1.66,2.22,1.73,2.3,1.0,2.09,1.84,0.5072,0.0231,0.3951,0.0099,0.027,0.0377
F1,2021-02-13,20:00:00,Lyon,Montpellier,1744.68,1567.54,9.0,12.0,4.0,4.0,1.0,2.0,A,1.0,1.0,D,24.0,12.0,8.0,5.0,9.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,1.37,5.29,7.5,1.43,5.75,8.5,1.47,2.64,1.53,2.8,-1.5,2.06,1.87,0.0877,0.2763,0.5481,0.0099,0.0261,0.0518
BRA,2021-02-13,20:00:00,Goias,Botafogo RJ,,,3.0,6.0,1.0,1.0,2.0,0.0,H,,,,,,,,,,,,,,,,1.8,3.67,4.17,1.88,3.92,4.5,,,,,,,,,,,,,
SP1,2021-02-13,20:00:00,Barcelona,Alaves,1928.05,1626.46,9.0,15.0,4.0,4.0,5.0,1.0,H,2.0,0.0,H,17.0,6.0,9.0,2.0,10.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,1.3,5.82,9.51,1.34,6.5,10.63,1.48,2.61,1.53,2.78,-1.5,1.89,2.04,0.0381,0.5634,0.01,0.0797,0.0138,0.295
E0,2021-02-13,20:00:00,Brighton,Aston Villa,1677.98,1724.78,7.0,11.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,2.77,3.4,2.56,2.88,3.55,2.64,1.78,2.06,1.85,2.14,0.0,2.03,1.9,0.6141,0.1744,0.0223,0.1117,0.0466,0.0308
ARG,2021-02-13,20:10:00,Aldosivi,Godoy Cruz,,,4.0,5.0,2.0,2.0,1.0,2.0,A,,,,,,,,,,,,,,,,2.4,3.2,2.88,2.49,3.48,3.02,,,,,,,,,,,,,
ARG,2021-02-13,20:10:00,Talleres Cordoba,Patronato,,,3.0,7.0,5.0,8.0,1.0,0.0,H,,,,,,,,,,,,,,,,1.67,3.46,5.33,1.73,3.7,5.78,,,,,,,,,,,,,
P1,2021-02-13,20:30:00,Porto,Boavista,1808.06,1450.32,5.0,9.0,3.0,3.0,2.0,2.0,D,0.0,2.0,A,17.0,4.0,6.0,4.0,14.0,26.0,7.0,2.0,2.0,4.0,0.0,0.0,1.22,6.11,12.32,1.26,6.79,15.4,1.69,2.14,1.74,2.24,-1.8,2.04,1.86,0.0922,0.0695,0.01,0.0144,0.0201,0.7938
BRA,2021-02-13,22:00:00,Atletico-MG,Bahia,,,9.0,10.0,4.0,7.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.38,4.89,7.19,1.42,5.25,8.3,,,,,,,,,,,,,
ARG,2021-02-13,22:20:00,Velez Sarsfield,Newells Old Boys,,,6.0,9.0,5.0,11.0,1.0,0.0,H,,,,,,,,,,,,,,,,2.05,3.22,3.59,2.26,3.4,4.04,,,,,,,,,,,,,
